ID	D55_130_T1_20181106	D55_130_T1_20180201	D60_130_T1_20181113	D60_130_T1_20180208	D6_130_T1_20181108	D6_130_T1_20180131	D55_PMN_130_T0_20180201	D55_PMN_130_T0_20181106	D60_PMN_130_T0_20180208	D60_PMN_130_T0_20181113	D6_PMN_130_T0_20180131	D6_PMN_130_T0_20181108	D55_PMN_130_T1_20180201	D55_PMN_130_T1_20181106	D60_PMN_130_T1_20180208	D6_PMN_130_T1_20180131	D6_PMN_130_T1_20181108	D55_3X130_T1_20190129	D55_3X130_T1_20180201	D60_3X130_T1_20190305	D60_3X130_T1_20180208	D6_3X130_T1_20180802	D55_PMN_3X130_T0_20180201	D55_PMN_3X130_T0_20190129	D60_PMN_3X130_T0_20180208	D60_PMN_3X130_T0_20190305	D6_PMN_3X130_T0_20180802	D6_PMN_3X130_T0_20190307	D55_PMN_3X130_T1_20190129	D60_PMN_3X130_T1_20180208	D60_PMN_3X130_T1_20190305	D6_PMN_3X130_T1_20180802	D6_PMN_3X130_T1_20190307
Opaless3X_2114	1153	1905	1184	806	1433	1494	1149	1524	852	659	974	912	818	1385	931	574	1464	1409	1882	901	888	1029	523	1226	1078	1235	798	725	627	583	645	465	945
Opaless3X_2115	1073	1581	994	897	857	1190	889	539	857	392	798	581	717	647	869	485	888	1963	1545	1256	1109	736	454	1223	1246	745	421	453	878	546	478	235	701
Opaless3X_2116	26578	41915	19915	11848	20566	39876	8024	7246	10883	7621	8177	9983	9912	13957	9426	8733	16582	27873	45159	23530	17319	23059	3784	6484	13172	8193	10226	6755	6647	6630	8082	6959	12899
Opaless3X_2117	5327	6622	3430	2547	2761	6888	3804	1522	3085	2263	2604	2874	2081	3431	3156	2151	2394	3597	6571	3552	2889	2832	1554	2789	4015	2432	2653	1796	1496	1892	1590	1512	2133
Opaless3X_2118	53411	95567	46026	32166	54341	61169	41361	28955	34726	26018	32481	33596	22590	35941	28418	20556	31640	56305	87637	44296	41281	54663	18779	27018	37869	30466	26604	19801	16081	18812	17460	14380	21260
Opaless3X_2119	1786	1949	1461	1078	936	1843	1795	919	2136	1013	1331	1528	867	985	1261	883	827	1677	2083	1572	1106	998	968	1129	2214	1568	1261	1184	748	823	856	540	858
Opaless3X_212	431	316	366	238	404	182	260	143	294	201	162	167	87	155	215	109	71	448	241	383	172	179	149	310	136	232	242	179	121	133	98	97	72
Opaless3X_2120	3391	5806	2898	2221	1862	3546	2878	2051	4352	1825	2501	2963	1614	1857	1766	1684	1742	3196	5429	2709	2198	3343	1328	1618	4043	2177	2269	1540	1356	1188	1412	1059	1695
Opaless3X_2121	24779	16438	16753	6094	17575	11931	7948	5536	7166	5336	6459	6640	5544	10514	6408	4380	7144	23324	15507	15523	8298	8565	3491	7455	6125	6959	5764	4224	3774	4881	3861	3197	5501
Opaless3X_2122	1931	1825	1339	808	1594	1327	1702	1558	1271	955	1480	1255	892	1626	1270	742	1117	1529	1264	1044	716	763	744	1902	1445	1340	1171	1048	589	926	687	446	854
Opaless3X_2123	33233	46986	29768	17883	14808	44322	16076	8947	19271	11273	13894	13278	12883	15617	12194	15124	18241	34302	49098	28290	23864	27863	6145	11890	21226	14441	15734	9327	11520	9448	10884	9001	15078
Opaless3X_2124	1210	1661	939	744	888	1688	1595	734	1301	692	1181	777	621	714	904	565	492	819	1338	761	601	718	538	1156	1360	1231	948	925	381	526	565	397	688
Opaless3X_2125	1009	1285	943	645	531	1494	1331	388	1083	768	1068	603	489	489	653	466	448	866	1195	591	641	582	601	1231	1075	1017	754	769	422	438	433	287	596
Opaless3X_2126	1667	4487	2555	1795	1407	3020	1476	671	2376	1730	866	993	446	731	1146	693	652	1997	3986	859	1696	3315	940	2336	1205	2474	3030	1350	726	841	717	830	588
Opaless3X_2127	4365	10733	5208	3875	3631	7127	5164	4477	5216	4228	3863	3705	1918	2485	2413	2066	1928	5032	9313	4172	3826	6382	2503	6169	5321	4992	6718	3869	1798	2353	1869	2296	2326
Opaless3X_2128	758	1769	1064	1439	564	814	1563	1080	2267	1923	950	838	351	439	1106	478	299	947	1170	565	873	941	1983	1633	2150	1573	2499	863	531	830	585	595	353
Opaless3X_2129	2328	4306	2298	1907	1425	2954	1757	1703	2068	1902	1268	1675	719	1306	1597	848	853	2346	3585	1226	1892	2680	1287	2281	2239	2051	2619	1152	841	1062	920	920	834
Opaless3X_213	307	264	318	212	189	256	183	73	361	102	94	106	97	63	140	113	115	393	290	206	274	188	168	184	259	177	131	154	153	107	92	53	107
Opaless3X_2130	12389	14355	8737	6430	11439	10738	7058	6392	6737	7721	5087	8303	3646	7030	5676	3348	5270	11676	12624	6886	6978	8383	3749	9731	6881	8234	6823	5353	3555	3757	2983	2885	3891
Opaless3X_2131	3285	5692	2723	2369	2947	5043	3516	1615	2759	2754	2379	2322	1419	2182	2466	1524	1822	3454	5385	1813	3056	3936	2000	4361	3075	3099	2809	1812	1752	1484	1101	1064	1245
Opaless3X_2132	1243	2170	930	780	754	1830	1712	689	1180	883	1319	912	797	702	1056	766	672	1070	1802	865	823	1068	791	1544	1482	1129	1315	1004	619	637	524	558	778
Opaless3X_2133	24772	58563	22896	10821	14793	50220	2674	1202	1980	1408	1981	1434	2056	1670	1659	1798	2793	30053	106407	66000	33846	63517	1127	1824	2183	1709	1946	1619	1542	1515	2178	1044	2791
Opaless3X_2134	3605	5874	3534	2256	2387	4448	3575	1857	3091	2561	2650	2711	1501	1787	1998	1409	1493	3136	5422	3119	2253	2944	1588	2057	3858	3169	3343	2638	969	1193	1627	1102	2069
Opaless3X_2135	35	73	57	36	35	55	107	42	72	71	54	57	22	48	50	35	31	52	51	27	46	23	55	69	93	97	79	74	19	35	33	27	37
Opaless3X_2136	1096	1797	901	642	801	1930	1031	745	857	747	921	701	487	599	676	423	406	896	1574	807	711	708	386	851	996	763	634	614	321	407	406	238	641
Opaless3X_2137	14458	20386	11263	8349	8933	19048	6307	5745	8090	6872	6549	6568	5242	4830	5493	4729	5255	12681	19027	12723	8696	10032	2728	4133	9623	5558	7215	4196	3598	3664	4926	4025	7119
Opaless3X_2138	61	148	70	34	31	99	56	28	34	48	29	51	33	51	22	37	50	40	121	51	28	56	29	34	40	56	64	52	21	22	38	15	45
Opaless3X_2139	2221	2690	2257	1126	1543	2189	1581	806	1076	1199	1162	1266	658	1394	952	819	892	2247	2313	1571	1490	1427	901	1768	905	1270	1112	919	846	559	744	501	787
Opaless3X_214	1317	2396	1247	979	1028	1573	1106	664	968	691	1022	654	716	639	849	576	774	1440	2245	1390	943	1125	442	762	1233	892	818	763	503	541	584	398	708
Opaless3X_2140	908	862	681	427	543	732	496	206	407	362	286	510	277	459	409	321	335	831	788	211	570	541	274	864	296	513	442	333	349	229	291	226	369
Opaless3X_2141	7236	6693	5492	2947	4499	4335	3596	2549	3302	3179	2299	3983	1801	3040	2888	1656	2151	5733	6573	4219	3019	4616	1527	4120	2854	3288	3425	2330	1862	1924	1862	1659	2254
Opaless3X_2142	5542	11621	5485	3452	4303	8480	3591	2045	3931	3301	2454	3817	1779	3227	2610	2643	3120	4715	10054	4838	4372	5922	1623	2306	4213	4107	5101	3301	1253	1680	2102	1652	3017
Opaless3X_2143	10	24	12	8	3	12	37	5	39	22	9	24	8	14	12	10	12	17	15	14	13	7	23	21	33	52	20	30	12	8	9	6	12
Opaless3X_2144	875	1859	737	522	524	1199	234	163	261	301	121	361	815	993	858	766	555	1164	2011	945	609	935	155	389	367	336	394	199	775	540	728	402	766
Opaless3X_2145	1618	3460	1402	1503	1619	1862	818	509	1035	636	574	617	589	678	1001	604	748	2084	2805	1374	1474	2170	547	1124	942	837	843	768	730	768	583	549	681
Opaless3X_2146	2883	6319	2433	2275	2244	4411	1537	1013	1488	1346	935	1051	1114	1295	1559	1116	1507	3372	5675	1747	2906	3018	758	1742	1418	1494	1117	930	1389	1021	908	780	1015
Opaless3X_2147	465	733	559	295	229	686	303	160	429	249	195	287	156	172	190	169	217	644	586	474	370	317	170	281	327	291	226	220	197	165	124	115	149
Opaless3X_2148	193	392	239	143	136	204	222	86	227	348	78	311	67	257	159	130	136	191	246	134	166	188	173	475	151	440	322	268	173	61	186	96	138
Opaless3X_2149	52	92	47	17	31	66	90	25	71	85	46	107	24	51	19	52	43	17	63	0	17	36	36	66	59	94	98	89	21	23	54	30	43
Opaless3X_215	14636	23624	12513	6406	8011	18779	3647	3995	8224	6977	4307	6601	5149	9023	5980	6699	7414	10633	24951	9521	7207	12011	1840	4044	9349	5760	8786	5004	4849	4503	6204	6004	10029
Opaless3X_2150	2609	2539	1951	1232	1686	2436	2341	1201	1815	1343	1563	1780	901	1241	1414	897	1066	2540	2425	1632	1256	1586	953	2157	1552	1600	1565	1184	945	974	781	780	959
Opaless3X_2151	2320	3567	1955	1262	1270	3173	2199	890	1515	1096	1491	1544	839	853	1147	802	794	2106	3469	2165	1486	1824	887	1506	1998	1749	1375	1455	661	672	856	610	1091
Opaless3X_2152	1565	1857	2202	534	684	1490	856	250	811	666	375	985	325	680	368	491	499	1608	1919	1132	827	951	279	1382	802	1107	859	842	518	147	714	269	1027
Opaless3X_2153	1463	1174	1339	584	1074	971	514	287	459	341	312	440	289	348	341	261	344	1438	1192	1140	603	845	237	662	421	535	399	369	269	269	322	178	339
Opaless3X_2154	802	1201	613	631	480	973	931	326	567	475	565	463	605	488	557	422	537	800	971	671	602	634	408	630	577	477	477	315	438	388	293	298	441
Opaless3X_2155	1742	1623	1221	955	1309	1130	481	291	500	287	386	357	441	506	526	322	611	1773	1627	1748	1216	932	258	538	359	342	274	229	412	371	270	263	351
Opaless3X_2156	573	1105	482	473	436	677	308	129	269	153	202	220	215	245	231	130	243	749	934	684	584	546	174	351	298	241	153	164	204	213	120	123	175
Opaless3X_2157	338	556	402	503	251	335	162	85	242	48	94	85	127	67	185	65	84	710	540	522	548	423	90	132	251	117	100	101	70	130	103	48	91
Opaless3X_2158	128	118	156	157	137	93	87	86	153	29	106	55	87	29	145	45	54	321	134	233	165	91	54	192	225	51	44	40	129	96	51	21	42
Opaless3X_2159	624	1300	620	605	402	933	662	237	684	250	476	344	396	286	419	438	361	993	1220	520	746	643	261	452	814	428	435	354	381	346	253	201	338
Opaless3X_216	427	610	387	388	166	432	523	138	570	279	275	319	249	187	342	262	137	490	510	224	386	299	237	401	560	389	330	267	334	192	287	140	304
Opaless3X_2160	1066	2744	1997	2115	509	2800	345	432	2019	509	664	388	260	196	387	258	208	1857	3015	2688	2356	2499	359	515	1021	722	1013	810	451	436	490	466	679
Opaless3X_2161	5110	6971	4573	2699	4265	3085	4122	3789	2941	3445	2801	3587	1178	1886	2210	1149	1057	4044	5422	3583	2480	2953	1844	2501	3365	4365	3832	3250	859	1170	1703	1148	2165
Opaless3X_2162	1630	797	1393	475	1062	581	461	230	825	311	328	457	335	326	444	324	510	1590	658	1539	432	393	216	430	374	447	318	422	349	371	205	209	471
Opaless3X_2163	94	243	108	127	75	139	62	21	114	63	39	63	49	64	45	45	66	135	150	125	139	148	39	38	70	89	96	69	34	25	57	27	43
Opaless3X_2164	275	577	257	219	229	353	114	74	196	60	124	77	125	113	103	89	159	412	594	408	357	402	45	76	162	99	63	140	83	70	67	51	127
Opaless3X_2165	9487	16379	7318	5357	7401	13371	14011	10028	9814	8709	8376	11768	5450	8025	7571	4695	6076	7023	13447	5271	4413	8070	6178	9562	11321	9933	11816	6853	4755	4260	5416	4362	6960
Opaless3X_2166	6076	29012	7222	4708	4296	27762	1114	1805	1732	1196	891	1406	2384	2824	1949	2802	4744	4777	30170	4668	3945	14954	782	504	1824	837	1922	626	2368	1295	4505	2317	4997
Opaless3X_2167	29	86	17	13	12	73	35	7	18	34	17	19	14	28	7	19	15	6	62	0	14	31	19	13	19	24	30	40	16	3	24	10	16
Opaless3X_2168	39	81	52	48	13	37	40	7	70	31	9	46	17	19	26	17	19	54	51	32	47	27	19	64	57	44	57	31	34	11	21	11	21
Opaless3X_2169	102	155	145	65	71	94	86	53	78	49	62	70	45	41	49	49	30	133	132	109	75	71	41	75	52	63	81	45	41	26	26	21	45
Opaless3X_217	805	1102	690	558	366	1116	435	142	388	337	240	320	249	243	241	176	197	782	1382	902	677	641	139	243	455	396	243	282	279	138	286	144	291
Opaless3X_2170	6346	3268	4302	9174	4069	357	308	2129	7674	296	68	1139	162	389	4815	110	1715	4405	360	2508	7087	22587	81	1419	46	343	1378	476	1621	1521	235	19185	40325
Opaless3X_2174	2	0	2	66	0	0	0	2	3	0	0	0	0	0	2	0	0	2	0	25	65	15	15	1	0	0	1	1	1	2	1	8	5
Opaless3X_2177	2099	5988	2027	1494	1032	3661	550	339	582	294	343	297	509	373	430	509	743	2592	6699	2120	1853	3229	251	540	687	592	619	626	607	378	547	437	891
Opaless3X_2178	1752	3656	2144	818	952	2372	526	214	629	623	253	636	328	672	450	581	900	1854	3795	1231	1155	1673	187	868	581	858	852	807	905	234	666	448	1165
Opaless3X_2179	46	43	30	18	25	31	7	1	19	9	2	14	10	6	9	9	5	18	69	30	23	20	2	11	12	19	10	10	20	9	5	7	20
Opaless3X_218	1268	1692	936	870	863	1406	737	628	608	528	614	453	447	432	526	357	517	1333	1636	632	945	800	259	588	709	611	413	331	413	325	467	288	480
Opaless3X_2180	480	846	576	337	345	464	644	239	476	302	482	382	288	629	284	352	707	662	674	332	476	504	201	387	521	439	371	373	319	202	277	192	414
Opaless3X_2181	1992	4076	2168	938	1522	2102	910	275	710	384	675	546	529	810	468	447	1056	2489	5121	1768	1905	2173	370	731	724	731	485	649	754	255	663	278	822
Opaless3X_2182	424	1148	738	399	320	666	569	148	592	298	426	329	228	499	338	308	550	802	1084	415	598	655	233	697	529	556	453	331	564	148	297	164	410
Opaless3X_2183	193	268	186	64	106	192	93	58	85	58	77	81	52	107	74	63	84	173	326	86	108	153	43	178	105	93	71	99	104	32	80	40	111
Opaless3X_2184	1	1	0	0	1	3	5	2	0	0	3	1	0	1	3	0	1	4	2	1	2	0	0	4	4	2	0	1	3	2	0	0	1
Opaless3X_2185	19	21	23	13	17	9	28	38	19	20	21	19	12	27	21	12	7	13	16	9	12	11	21	33	19	22	28	34	13	13	5	8	13
Opaless3X_2186	21	22	26	6	13	27	7	0	4	1	5	5	6	1	5	5	3	12	20	20	22	13	2	4	4	4	3	8	9	7	1	6	4
Opaless3X_2187	3	1	2	2	5	1	1	2	1	1	1	1	2	0	1	1	0	5	0	6	1	0	0	3	4	2	0	0	0	2	1	0	0
Opaless3X_2188	170	277	155	45	99	136	27	18	37	40	26	28	32	50	25	49	51	109	302	61	82	137	10	36	44	17	30	22	31	30	34	32	48
Opaless3X_2189	297	420	297	91	248	310	113	55	92	65	92	80	68	138	53	67	123	297	457	364	206	201	34	90	100	90	78	132	46	32	86	28	85
Opaless3X_219	3684	9300	4061	3243	2282	6437	2388	995	2663	1696	1543	1429	1523	1213	1864	1563	1509	3643	8345	3025	3495	4737	1181	1511	2463	1680	1941	1215	1399	1175	1577	898	1523
Opaless3X_2190	243	470	326	222	248	315	231	134	241	185	163	163	122	166	134	121	156	387	358	223	297	328	112	229	207	241	185	189	155	80	126	63	140
Opaless3X_2191	11	14	4	5	8	19	9	5	11	9	5	8	2	5	10	2	6	12	15	13	11	12	7	8	8	9	7	7	3	5	4	2	7
Opaless3X_22	1592	2435	1232	909	938	1650	706	580	669	577	499	685	459	542	498	400	508	1267	2004	1244	972	939	278	498	634	477	545	283	393	304	397	258	561
Opaless3X_220	225	652	315	245	182	481	295	93	302	211	137	214	121	131	151	142	187	356	465	223	283	299	147	163	292	318	237	258	122	108	115	73	111
Opaless3X_221	681	1941	868	653	373	903	48	24	191	87	31	70	550	641	691	680	475	1254	1938	895	1107	1214	35	113	138	94	125	19	769	554	534	261	629
Opaless3X_222	8983	14692	7467	4889	7774	14379	8078	9287	10400	11084	6023	16899	6833	10859	8734	6333	9819	10154	8229	4464	3866	4383	4103	9382	8359	11166	14409	13065	2155	5969	3737	3138	6312
Opaless3X_223	91869	110227	43756	27774	113762	80987	34971	73074	41258	67622	27912	78318	22284	42006	30145	23393	43871	113537	75380	31623	33827	42901	21448	47915	38418	46403	54467	40396	13219	25257	16715	15466	25335
Opaless3X_224	80386	173136	60476	44403	90518	97602	16265	17511	31016	22851	12771	26717	26534	44505	29231	33376	35950	70412	143585	33296	51057	106562	8827	25794	19279	23219	30323	20030	25316	22656	22083	23677	31016
Opaless3X_225	11329	19887	6946	7589	9060	12786	5502	5996	8435	4492	4879	6657	8967	8590	8473	10326	6901	9500	15529	7609	7902	9625	3118	4194	6829	4029	6086	5649	4816	6061	5124	5500	7645
Opaless3X_226	3426	5193	3653	2009	2285	3575	1108	495	1233	639	665	1001	1124	1117	941	811	1031	6071	5296	5243	3892	3399	1030	922	1249	1165	1008	1339	928	688	1026	617	1363
